iterations;delta lr;delta lr time;delta pw;delta pw time;gamma pwlr;gamma pwlr time;vega lr;vega lr time;
;0;0.00159;0;0.001741;0;0.00153;0;0.001584
;0;0.001494;0;0.001584;0;0.002014;0;0.001687
;0;0.001797;0;0.002012;0;0.001585;0;0.001578
;0;0.001578;0;0.001688;0;0.001975;0;0.002035
;0;0.002101;0;0.001511;0;0.001603;0;0.001496
;0;0.002198;0;0.002115;0;0.002276;0;0.001648
;0;0.001746;0;0.00171;0;0.001746;0;0.001836
;0;0.001985;0;0.001492;0;0.001538;0;0.00156
;0;0.00167;0;0.001984;0;0.001551;0;0.001789
;0;0.001903;0;0.001553;0;0.0019;0;0.00191
;0;0.001485;0;0.001593;0;0.001488;0;0.001631
;0;0.001561;0;0.001594;0;0.001561;0;0.001581
;0;0.002288;0;0.001983;0;0.001493;0;0.001786
;0;0.001753;0;0.001803;0;0.001577;0;0.001799
;0;0.001491;0;0.002045;0;0.002191;0;0.001737
;0;0.001565;0;0.001499;0;0.002099;0;0.00193
;0;0.002192;0;0.002111;0;0.002009;0;0.001547
;0;0.001545;0;0.001569;0;0.002248;0;0.002133
;0;0.001797;0;0.001744;0;0.001623;0;0.001505
;0;0.001937;0;0.001848;0;0.001557;0;0.001584
;0;0.00154;0;0.001716;0;0.002383;0;0.002274
;0;0.001579;0;0.001508;0;0.002093;0;0.0018
;0;0.00212;0;0.001787;0;0.001731;0;0.001985
;0;0.001549;0;0.001573;0;0.001536;0;0.001574
;0;0.002378;0;0.001949;0;0.001483;0;0.001486
;0;0.001543;0;0.001866;0;0.001739;0;0.001908
;0;0.002268;0;0.001627;0;0.001571;0;0.001506
;0;0.002319;0;0.002178;0;0.001518;0;0.001545
;0;0.001547;0;0.001561;0;0.001864;0;0.001828
;0;0.002021;0;0.001578;0;0.001492;0;0.001487
;0;0.002302;0;0.001876;0;0.001797;0;0.001513
;0;0.001866;0;0.001592;0;0.001802;0;0.002278
;0;0.002107;0;0.002004;0;0.001494;0;0.001551
;0;0.00211;0;0.001945;0;0.001704;0;0.001848
;0;0.001551;0;0.001638;0;0.001621;0;0.001923
;0;0.001929;0;0.001594;0;0.001539;0;0.001521
;0;0.001551;0;0.001917;0;0.002116;0;0.001761
;0;0.002266;0;0.001615;0;0.001534;0;0.001491
;0;0.002343;0;0.001878;0;0.001675;0;0.001496
;0;0.001556;0;0.001681;0;0.002274;0;0.002064
;0;0.001578;0;0.001608;0;0.001494;0;0.001485
;0;0.002068;0;0.002054;0;0.001796;0;0.002025
;0;0.001589;0;0.001577;0;0.001504;0;0.001596
;0;0.002254;0;0.001546;0;0.001576;0;0.00159
;0;0.001716;0;0.001861;0;0.001855;0;0.001718
;0;0.001953;0;0.002038;0;0.001521;0;0.001551
;0;0.002165;0;0.002104;0;0.001781;0;0.001491
;0;0.001558;0;0.001678;0;0.002286;0;0.00232
;0;0.001546;0;0.001611;0;0.001493;0;0.001487
;0;0.001894;0;0.001776;0;0.001807;0;0.001816
;0;0.001543;0;0.001591;0;0.001548;0;0.001761
;0;0.001951;0;0.002215;0;0.001493;0;0.001559
;0;0.001549;0;0.001846;0;0.001874;0;0.001887
;0;0.001584;0;0.001626;0;0.001535;0;0.001502
;0;0.002254;0;0.001827;0;0.001692;0;0.002163
;0;0.001544;0;0.001583;0;0.001758;0;0.001653
;0;0.002345;0;0.001782;0;0.001509;0;0.001487
;0;0.001914;0;0.002131;0;0.001729;0;0.001559
;0;0.002271;0;0.001596;0;0.001637;0;0.002118
;0;0.001847;0;0.001669;0;0.001544;0;0.00154
;0;0.001542;0;0.001975;0;0.00206;0;0.001791
;0;0.002067;0;0.001619;0;0.001536;0;0.001541
;0;0.002386;0;0.001715;0;0.001526;0;0.001488
;0;0.001564;0;0.001629;0;0.00178;0;0.002207
;0;0.001551;0;0.001559;0;0.001495;0;0.001486
;0;0.001794;0;0.001831;0;0.001729;0;0.00192
;0;0.00155;0;0.001618;0;0.001553;0;0.001592
;0;0.002154;0;0.001551;0;0.001575;0;0.001584
;0;0.001489;0;0.002327;0;0.00188;0;0.001634
;0;0.001553;0;0.001495;0;0.001541;0;0.002336
;0;0.001787;0;0.001728;0;0.001827;0;0.001976
;0;0.001553;0;0.001518;0;0.001697;0;0.001666
;0;0.002089;0;0.002087;0;0.001783;0;0.001487
;0;0.00157;0;0.001824;0;0.002256;0;0.002124
;0;0.001819;0;0.001533;0;0.001511;0;0.001539
;0;0.001829;0;0.002239;0;0.002145;0;0.001657
;0;0.00202;0;0.001956;0;0.001677;0;0.001522
;0;0.002196;0;0.002186;0;0.002148;0;0.001834
;0;0.001546;0;0.001765;0;0.001518;0;0.001889
;0;0.001998;0;0.002;0;0.002042;0;0.001498
;0;0.001493;0;0.0015;0;0.001876;0;0.002263
;0;0.001686;0;0.001574;0;0.001494;0;0.001625
;0;0.001988;0;0.002217;0;0.002028;0;0.001763
;0;0.001494;0;0.001651;0;0.002071;0;0.001906
;0;0.002249;0;0.002202;0;0.002018;0;0.001972
;0;0.001484;0;0.00153;0;0.00155;0;0.001855
;0;0.002082;0;0.002144;0;0.00212;0;0.001881
;0;0.001525;0;0.001499;0;0.002092;0;0.002215
;0;0.001954;0;0.002062;0;0.001985;0;0.001509
;0;0.001647;0;0.002248;0;0.002217;0;0.001899
;0;0.001831;0;0.001532;0;0.001485;0;0.00149
;0;0.002176;0;0.002245;0;0.00182;0;0.001963
;0;0.001573;0;0.001531;0;0.001512;0;0.001616
;0;0.002113;0;0.002181;0;0.002008;0;0.001787
;0;0.001527;0;0.001556;0;0.001725;0;0.002319
;0;0.002161;0;0.002068;0;0.001697;0;0.001541
;0;0.001526;0;0.001763;0;0.001716;0;0.002136
;0;0.001823;0;0.001977;0;0.001809;0;0.001494
;0;0.001939;0;0.002112;0;0.001974;0;0.00185
;0;0.001922;0;0.001592;0;0.001512;0;0.001527
;0;0.002241;0;0.002227;0;0.002117;0;0.001705
;0;0.001528;0;0.001531;0;0.001584;0;0.002073
;0;0.002172;0;0.001947;0;0.00159;0;0.001487
;0;0.001529;0;0.001544;0;0.002122;0;0.002213
;0;0.002012;0;0.001559;0;0.001492;0;0.001486
;0;0.001548;0;0.001843;0;0.002327;0;0.002032
;0;0.002071;0;0.001994;0;0.001496;0;0.001487
;0;0.002177;0;0.002108;0;0.001908;0;0.001864
;0;0.001698;0;0.001533;0;0.001512;0;0.001571
;0;0.00219;0;0.001803;0;0.001665;0;0.001639
;0;0.001901;0;0.00152;0;0.001495;0;0.00213
;0;0.002049;0;0.00164;0;0.002023;0;0.00191
;0;0.001529;0;0.001638;0;0.002152;0;0.001988
;0;0.002172;0;0.001905;0;0.001715;0;0.001529
;0;0.001646;0;0.002243;0;0.002112;0;0.001807
;0;0.002037;0;0.00186;0;0.001524;0;0.001497
;0;0.002237;0;0.002195;0;0.00215;0;0.00196
;0;0.001529;0;0.001532;0;0.001504;0;0.00163
;0;0.002094;0;0.002198;0;0.001867;0;0.001554
;0;0.001526;0;0.001534;0;0.001696;0;0.002257
;0;0.002003;0;0.001932;0;0.001492;0;0.001544
;0;0.001526;0;0.001671;0;0.001723;0;0.002057
;0;0.001968;0;0.001617;0;0.001492;0;0.001486
;0;0.00157;0;0.002221;0;0.002137;0;0.001771
;0;0.001667;0;0.001622;0;0.001493;0;0.001492
;0;0.001601;0;0.001532;0;0.001518;0;0.001751
;0;0.001962;0;0.002102;0;0.00211;0;0.001487
;0;0.001553;0;0.001539;0;0.001504;0;0.002181
;0;0.001825;0;0.001777;0;0.002059;0;0.001486
;0;0.001857;0;0.002079;0;0.001983;0;0.001727
;0;0.001927;0;0.001547;0;0.001557;0;0.001653
;0;0.001978;0;0.002156;0;0.002268;0;0.002044
;0;0.001534;0;0.001609;0;0.001528;0;0.001512
;0;0.002055;0;0.002009;0;0.001716;0;0.001791
;0;0.001601;0;0.001525;0;0.001621;0;0.001849
;0;0.001903;0;0.002126;0;0.002016;0;0.001488
;0;0.001563;0;0.001538;0;0.001556;0;0.002016
;0;0.001797;0;0.001755;0;0.002017;0;0.001486
;0;0.001622;0;0.002121;0;0.002076;0;0.001758
;0;0.00209;0;0.001528;0;0.001531;0;0.001665
;0;0.001866;0;0.002089;0;0.002147;0;0.001827
;0;0.001761;0;0.001537;0;0.001633;0;0.001521
;0;0.002087;0;0.001859;0;0.002387;0;0.00179
;0;0.001531;0;0.001597;0;0.001496;0;0.001612
;0;0.002065;0;0.001972;0;0.001762;0;0.001691
;0;0.001593;0;0.001546;0;0.001595;0;0.002024
;0;0.002098;0;0.00228;0;0.00195;0;0.001596
;0;0.001617;0;0.002038;0;0.002119;0;0.001754
;0;0.001692;0;0.001597;0;0.001573;0;0.001575
;0;0.002083;0;0.002054;0;0.002222;0;0.00163
;0;0.001561;0;0.001599;0;0.001522;0;0.001678
;0;0.002166;0;0.002321;0;0.001977;0;0.001487
;0;0.001646;0;0.001528;0;0.001515;0;0.001798
;0;0.001978;0;0.002249;0;0.001902;0;0.001497
;0;0.001576;0;0.001541;0;0.001544;0;0.002035
;0;0.001806;0;0.001709;0;0.002037;0;0.001525
;0;0.001532;0;0.001598;0;0.001581;0;0.001764
;0;0.002145;0;0.001996;0;0.001719;0;0.001923
;0;0.001641;0;0.002172;0;0.002112;0;0.001849
;0;0.001722;0;0.001533;0;0.001607;0;0.00167
;0;0.002136;0;0.002095;0;0.002196;0;0.001548
;0;0.001529;0;0.001735;0;0.001521;0;0.001782
;0;0.001788;0;0.002285;0;0.001853;0;0.00149
;0;0.001605;0;0.001528;0;0.00152;0;0.001938
;0;0.002171;0;0.002202;0;0.001622;0;0.00153
;0;0.001548;0;0.002115;0;0.002221;0;0.002016
;0;0.001726;0;0.001528;0;0.00151;0;0.00166
;0;0.001712;0;0.001959;0;0.00206;0;0.002342
;0;0.001568;0;0.001497;0;0.001489;0;0.00157
;0;0.00149;0;0.001584;0;0.001492;0;0.00157
;0;0.0015;0;0.002066;0;0.002137;0;0.001499
;0;0.002207;0;0.001541;0;0.001495;0;0.001531
;0;0.001534;0;0.001552;0;0.001674;0;0.001569
;0;0.002124;0;0.002078;0;0.001722;0;0.002053
;0;0.001569;0;0.001696;0;0.001614;0;0.001543
;0;0.00198;0;0.002159;0;0.002125;0;0.001738
;0;0.001537;0;0.001496;0;0.001537;0;0.001683
;0;0.002193;0;0.001986;0;0.002348;0;0.001771
;0;0.001533;0;0.001535;0;0.001508;0;0.002172
;0;0.00178;0;0.001582;0;0.001507;0;0.001948
;0;0.001577;0;0.001621;0;0.001779;0;0.001884
;0;0.0016;0;0.001533;0;0.002003;0;0.002028
;0;0.001994;0;0.001869;0;0.001628;0;0.001618
;0;0.001761;0;0.001545;0;0.002299;0;0.001616
;0;0.001493;0;0.001573;0;0.001672;0;0.002248
;0;0.001983;0;0.001663;0;0.001972;0;0.002113
;0;0.001554;0;0.001483;0;0.002012;0;0.001865
;0;0.00156;0;0.001642;0;0.001643;0;0.002443
;0;0.002257;0;0.001744;0;0.001664;0;0.001532
;0;0.001746;0;0.001534;0;0.001535;0;0.002302
;0;0.001741;0;0.001595;0;0.001518;0;0.00159
;0;0.001825;0;0.001737;0;0.001638;0;0.001843
;0;0.002206;0;0.001496;0;0.001533;0;0.001668
;0;0.001602;0;0.001722;0;0.001606;0;0.001526
;0;0.002241;0;0.001659;0;0.001731;0;0.001552
;0;0.002038;0;0.001558;0;0.00154;0;0.001497
;0;0.00156;0;0.001756;0;0.001486;0;0.001611
;0;0.001513;0;0.001513;0;0.001537;0;0.001814
;0;0.00173;0;0.001552;0;0.001495;0;0.001582
;0;0.001482;0;0.00162;0;0.001959;0;0.002283
;0;0.001489;0;0.001557;0;0.001486;0;0.001497
;0;0.00154;0;0.001524;0;0.001696;0;0.001568
;0;0.002052;0;0.001487;0;0.00158;0;0.001491
;0;0.001536;0;0.001557;0;0.001496;0;0.001538
;0;0.00151;0;0.002056;0;0.002236;0;0.001985
;0;0.001855;0;0.001567;0;0.001548;0;0.001491
;0;0.001483;0;0.00149;0;0.001763;0;0.001489
;0;0.001636;0;0.001487;0;0.001556;0;0.001528
;0;0.001601;0;0.001483;0;0.001561;0;0.001587
;0;0.00149;0;0.001561;0;0.001533;0;0.001492
;0;0.001554;0;0.001536;0;0.001501;0;0.001916
;0;0.002193;0;0.001489;0;0.001591;0;0.001583
;0;0.001487;0;0.001615;0;0.001488;0;0.001623
;0;0.001721;0;0.001506;0;0.00149;0;0.001492
;0;0.001488;0;0.001604;0;0.001491;0;0.001508
;0;0.001487;0;0.001504;0;0.001496;0;0.001515
;0;0.001488;0;0.001497;0;0.001489;0;0.001602
;0;0.001688;0;0.001573;0;0.001551;0;0.001592
;0;0.002126;0;0.002327;0;0.001559;0;0.001567
;0;0.001578;0;0.001686;0;0.001737;0;0.001626
;0;0.001498;0;0.001567;0;0.001573;0;0.00166
;0;0.001551;0;0.001546;0;0.001517;0;0.002056
;0;0.001876;0;0.001592;0;0.001521;0;0.001592
;0;0.00157;0;0.001553;0;0.001536;0;0.001501
;0;0.001548;0;0.002132;0;0.001989;0;0.001754
;0;0.001553;0;0.001597;0;0.001573;0;0.001541
;0;0.001535;0;0.002351;0;0.001939;0;0.001548
;0;0.001499;0;0.001543;0;0.001566;0;0.001551
;0;0.002132;0;0.002333;0;0.001511;0;0.001596
;0;0.002279;0;0.001753;0;0.002167;0;0.001801
;0;0.001552;0;0.001503;0;0.001861;0;0.00191
;0;0.001611;0;0.001565;0;0.001553;0;0.001536
;0;0.002096;0;0.00192;0;0.001781;0;0.002022
;0;0.001556;0;0.001601;0;0.001499;0;0.001737
;0;0.00216;0;0.001608;0;0.001484;0;0.001486
;0;0.001548;0;0.0019;0;0.002197;0;0.002122
;0;0.001555;0;0.001555;0;0.001495;0;0.001486
;0;0.002115;0;0.001994;0;0.001891;0;0.001905
;0;0.001554;0;0.00159;0;0.001493;0;0.001798
;0;0.002136;0;0.001543;0;0.001572;0;0.001537
;0;0.001544;0;0.001893;0;0.00223;0;0.00198
;0;0.00164;0;0.001574;0;0.001499;0;0.001574
;0;0.001783;0;0.002212;0;0.001652;0;0.001885
;0;0.001554;0;0.001556;0;0.001497;0;0.001568
;0;0.002187;0;0.002197;0;0.001957;0;0.00156
;0;0.001496;0;0.001571;0;0.002174;0;0.002258
;0;0.002011;0;0.001605;0;0.001521;0;0.001501
;0;0.001979;0;0.00217;0;0.00232;0;0.002114
;0;0.001654;0;0.001674;0;0.001754;0;0.001638
;0;0.001661;0;0.002121;0;0.002053;0;0.00182
;0;0.001548;0;0.001524;0;0.001587;0;0.001756
;0;0.001801;0;0.001516;0;0.001495;0;0.001505
;0;0.001829;0;0.001491;0;0.002215;0;0.001584
;0;0.00157;0;0.001554;0;0.001544;0;0.001496
;0;0.002015;0;0.002269;0;0.00157;0;0.001497
;0;0.00155;0;0.001603;0;0.001503;0;0.002199
;0;0.001793;0;0.001493;0;0.001585;0;0.001543
;0;0.001631;0;0.002244;0;0.002244;0;0.001798
;0;0.001538;0;0.00157;0;0.001499;0;0.001622
;0;0.001909;0;0.001768;0;0.001546;0;0.001603
;0;0.001802;0;0.002161;0;0.001584;0;0.001496
;0;0.001496;0;0.002014;0;0.001839;0;0.001896
;0;0.001641;0;0.001555;0;0.001616;0;0.001878
;0;0.002258;0;0.001992;0;0.001543;0;0.001542
;0;0.001484;0;0.001981;0;0.002266;0;0.001684
;0;0.001764;0;0.002235;0;0.001503;0;0.001852
;0;0.002205;0;0.001815;0;0.001566;0;0.001582
;0;0.001544;0;0.0021;0;0.002229;0;0.001538
;0;0.001732;0;0.002286;0;0.001554;0;0.001487
;0;0.002343;0;0.002063;0;0.001629;0;0.001514
;0;0.001571;0;0.001626;0;0.00201;0;0.002134
;0;0.001585;0;0.001625;0;0.001512;0;0.001487
;0;0.001901;0;0.002335;0;0.001772;0;0.001988
;0;0.001553;0;0.001584;0;0.00149;0;0.001606
;0;0.002231;0;0.0017;0;0.001485;0;0.001486
;0;0.001541;0;0.001719;0;0.002306;0;0.001923
;0;0.001592;0;0.001595;0;0.00151;0;0.001487
;0;0.002254;0;0.001925;0;0.001768;0;0.001886
;0;0.001554;0;0.001632;0;0.001558;0;0.001873
;0;0.00192;0;0.001588;0;0.001539;0;0.001573
;0;0.002173;0;0.001791;0;0.001747;0;0.001581
;0;0.001736;0;0.00223;0;0.001671;0;0.00177
;0;0.001875;0;0.001543;0;0.001492;0;0.002128
;0;0.001649;0;0.001739;0;0.001961;0;0.001625
;0;0.001489;0;0.001887;0;0.002126;0;0.001556
;0;0.002099;0;0.001555;0;0.001524;0;0.001485
;0;0.001548;0;0.001829;0;0.002208;0;0.002028
;0;0.001555;0;0.001584;0;0.001491;0;0.001635
;0;0.002523;0;0.00197;0;0.001963;0;0.001825
;0;0.001547;0;0.00158;0;0.002243;0;0.002146
;0;0.001556;0;0.001582;0;0.001492;0;0.001487
;0;0.001734;0;0.002265;0;0.00176;0;0.001514
;0;0.002193;0;0.001545;0;0.001532;0;0.002013
;0;0.001779;0;0.001516;0;0.001542;0;0.001567
;0;0.001928;0;0.002315;0;0.002076;0;0.001855
;0;0.001523;0;0.001518;0;0.001722;0;0.001826
;0;0.002499;0;0.00187;0;0.00154;0;0.001497
;0;0.001545;0;0.001835;0;0.002163;0;0.001617
;0;0.00211;0;0.001556;0;0.001557;0;0.001532
;0;0.001822;0;0.002192;0;0.001574;0;0.001546
;0;0.001548;0;0.001548;0;0.001795;0;0.001841
;0;0.001592;0;0.00158;0;0.001561;0;0.001527
;0;0.001717;0;0.002037;0;0.001965;0;0.001564
;0;0.002181;0;0.001537;0;0.001508;0;0.001799
;0;0.002271;0;0.001647;0;0.001534;0;0.00155
;0;0.001574;0;0.002092;0;0.00187;0;0.001714
;0;0.002139;0;0.001488;0;0.001538;0;0.001551
;0;0.001837;0;0.001732;0;0.0016;0;0.002255
;0;0.00154;0;0.001576;0;0.0019;0;0.001723
;0;0.001631;0;0.002297;0;0.001612;0;0.001543
;0;0.002067;0;0.001934;0;0.001715;0;0.001861
;0;0.001551;0;0.001587;0;0.001494;0;0.001536
;0;0.001997;0;0.0022;0;0.001914;0;0.001486
;0;0.00153;0;0.001581;0;0.002033;0;0.002351
;0;0.001773;0;0.001486;0;0.001524;0;0.001573
;0;0.00207;0;0.002112;0;0.001756;0;0.00149
;0;0.001492;0;0.001765;0;0.001698;0;0.001963
;0;0.001837;0;0.001952;0;0.0016;0;0.00201
;0;0.001488;0;0.001884;0;0.002307;0;0.001675
;0;0.001587;0;0.001624;0;0.001552;0;0.002145
;0;0.002308;0;0.002028;0;0.001838;0;0.001514
;0;0.002148;0;0.001703;0;0.002006;0;0.002299
;0;0.001672;0;0.002067;0;0.001841;0;0.001528
;0;0.00194;0;0.002283;0;0.001947;0;0.001668
;0;0.002167;0;0.002005;0;0.001535;0;0.001946
;0;0.001826;0;0.001606;0;0.001539;0;0.001539
;0;0.001557;0;0.001955;0;0.002019;0;0.002081
;0;0.001554;0;0.001624;0;0.001555;0;0.001497
;0;0.002259;0;0.002042;0;0.001522;0;0.00157
;0;0.001543;0;0.001595;0;0.002205;0;0.001846
;0;0.002171;0;0.001584;0;0.001494;0;0.001583
;0;0.002088;0;0.001839;0;0.001502;0;0.001553
;0;0.002014;0;0.001884;0;0.001939;0;0.001638
;0;0.001706;0;0.001524;0;0.001503;0;0.002126
;0;0.00199;0;0.002117;0;0.002255;0;0.001726
;0;0.001544;0;0.001578;0;0.00156;0;0.002355
;0;0.002271;0;0.001624;0;0.001535;0;0.001496
;0;0.001942;0;0.002042;0;0.001686;0;0.001881
;0;0.001555;0;0.001598;0;0.001495;0;0.001622
;0;0.002299;0;0.001885;0;0.001484;0;0.001486
;0;0.001547;0;0.001816;0;0.002254;0;0.00207
;0;0.001596;0;0.001584;0;0.001492;0;0.001527
;0;0.002295;0;0.001927;0;0.001734;0;0.001874
;0;0.001562;0;0.001582;0;0.001974;0;0.002069
;0;0.002293;0;0.001665;0;0.001556;0;0.001502
;0;0.002261;0;0.001879;0;0.001762;0;0.002032
;0;0.001524;0;0.001538;0;0.001888;0;0.002161
;0;0.002048;0;0.001557;0;0.001513;0;0.001532
;0;0.002024;0;0.002098;0;0.001733;0;0.001889
;0;0.001556;0;0.001664;0;0.001543;0;0.001631
;0;0.002139;0;0.001528;0;0.001503;0;0.001527
;0;0.001555;0;0.001927;0;0.002077;0;0.002137
;0;0.001562;0;0.001578;0;0.001525;0;0.001491
;0;0.002115;0;0.00196;0;0.001691;0;0.00195
;0;0.001551;0;0.001617;0;0.001563;0;0.002291
;0;0.001817;0;0.001676;0;0.001535;0;0.001495
;0;0.00173;0;0.002398;0;0.00175;0;0.001563
;0;0.001958;0;0.001556;0;0.00164;0;0.001715
;0;0.002278;0;0.001805;0;0.001557;0;0.0015
;0;0.001609;0;0.00196;0;0.001758;0;0.001778
;0;0.00193;0;0.002073;0;0.001497;0;0.001551
;0;0.002126;0;0.001824;0;0.001669;0;0.002187
;0;0.001531;0;0.001537;0;0.002124;0;0.00192
;0;0.001646;0;0.002142;0;0.001726;0;0.001558
;0;0.002187;0;0.001827;0;0.001688;0;0.001511
;0;0.001489;0;0.001563;0;0.001545;0;0.001567
;0;0.00218;0;0.002018;0;0.001499;0;0.002136
;0;0.001613;0;0.002116;0;0.001779;0;0.001819
;0;0.001518;0;0.001939;0;0.00183;0;0.001534
;0;0.001985;0;0.001573;0;0.002246;0;0.001662
;0;0.001893;0;0.002253;0;0.001499;0;0.001766
;0;0.001895;0;0.001879;0;0.001517;0;0.001529
;0;0.002381;0;0.001668;0;0.001483;0;0.001487
;0;0.001551;0;0.001749;0;0.002233;0;0.001966
;0;0.002226;0;0.001717;0;0.001551;0;0.001504
;0;0.00159;0;0.002402;0;0.001648;0;0.001541
;0;0.001549;0;0.00156;0;0.001958;0;0.002065
;0;0.002308;0;0.001754;0;0.001561;0;0.001503
;0;0.001752;0;0.001812;0;0.00173;0;0.001806
;0;0.001544;0;0.001581;0;0.001496;0;0.001931
;0;0.001926;0;0.001651;0;0.001537;0;0.001496
;0;0.001542;0;0.00201;0;0.002063;0;0.001786
;0;0.001856;0;0.001588;0;0.00154;0;0.001558
;0;0.00185;0;0.002227;0;0.001611;0;0.001542
;0;0.001526;0;0.001549;0;0.001976;0;0.002183
;0;0.002005;0;0.001965;0;0.00166;0;0.001493
;0;0.001535;0;0.002196;0;0.002237;0;0.002028
;0;0.001857;0;0.001534;0;0.001513;0;0.001486
;0;0.001922;0;0.002286;0;0.001744;0;0.001716
;0;0.001985;0;0.001541;0;0.001513;0;0.001538
;0;0.002053;0;0.002196;0;0.002012;0;0.001849
;0;0.001516;0;0.001543;0;0.001488;0;0.001914
;0;0.002161;0;0.002039;0;0.001665;0;0.001583
;0;0.001526;0;0.001554;0;0.002182;0;0.002224
;0;0.002081;0;0.001921;0;0.001683;0;0.001487
;0;0.001538;0;0.002203;0;0.002249;0;0.002034
;0;0.001754;0;0.001558;0;0.001519;0;0.001564
;0;0.002231;0;0.002115;0;0.001497;0;0.001868
;0;0.001812;0;0.001579;0;0.001495;0;0.001488
;0;0.001664;0;0.002199;0;0.002169;0;0.001671
;0;0.001527;0;0.001529;0;0.001493;0;0.001991
;0;0.00219;0;0.002082;0;0.001659;0;0.001489
;0;0.001528;0;0.001556;0;0.002192;0;0.002189
;0;0.001861;0;0.001582;0;0.001494;0;0.001606
;0;0.001531;0;0.001877;0;0.001591;0;0.002103
;0;0.001774;0;0.00197;0;0.001857;0;0.00153
;0;0.001847;0;0.00172;0;0.001966;0;0.001926
;0;0.001883;0;0.001555;0;0.001518;0;0.001543
;0;0.001656;0;0.001953;0;0.002182;0;0.0019
;0;0.001527;0;0.001529;0;0.001491;0;0.001486
;0;0.00176;0;0.002178;0;0.002048;0;0.001897
;0;0.001517;0;0.001562;0;0.001546;0;0.001914
;0;0.002072;0;0.002062;0;0.001796;0;0.001488
;0;0.001534;0;0.001781;0;0.002255;0;0.001951
;0;0.002156;0;0.002052;0;0.001486;0;0.001492
;0;0.001937;0;0.002235;0;0.001745;0;0.001962
;0;0.002001;0;0.001533;0;0.001537;0;0.001486
;0;0.002241;0;0.002162;0;0.002161;0;0.001971
;0;0.001529;0;0.001547;0;0.001497;0;0.001938
;0;0.002187;0;0.001946;0;0.001942;0;0.001523
;0;0.001535;0;0.001531;0;0.00189;0;0.002243
;0;0.002019;0;0.001714;0;0.001518;0;0.001561
;0;0.00152;0;0.001668;0;0.001744;0;0.002197
;0;0.001964;0;0.001556;0;0.001503;0;0.001518
;0;0.001618;0;0.0023;0;0.002005;0;0.001805
;0;0.001864;0;0.001557;0;0.001529;0;0.001488
;0;0.002215;0;0.002162;0;0.001869;0;0.00171
;0;0.001799;0;0.001555;0;0.001556;0;0.001544
;0;0.002202;0;0.002173;0;0.00194;0;0.001575
;0;0.001528;0;0.001547;0;0.001732;0;0.00223
;0;0.002151;0;0.001912;0;0.001493;0;0.001541
;0;0.001531;0;0.001683;0;0.001722;0;0.002061
;0;0.002029;0;0.001616;0;0.001494;0;0.001539
;0;0.001562;0;0.00224;0;0.002302;0;0.002005
;0;0.001734;0;0.001547;0;0.001511;0;0.001537
;0;0.001756;0;0.001848;0;0.001849;0;0.001803
;0;0.001946;0;0.001572;0;0.001494;0;0.001535
;0;0.002081;0;0.002223;0;0.002144;0;0.00195
;0;0.001658;0;0.001544;0;0.001523;0;0.00194
;0;0.001946;0;0.002159;0;0.002009;0;0.001556
;0;0.001532;0;0.001657;0;0.002208;0;0.002193
;0;0.001782;0;0.001622;0;0.001493;0;0.001541
;0;0.001523;0;0.002072;0;0.002274;0;0.002022
;0;0.001751;0;0.001557;0;0.001509;0;0.001487
;0;0.002084;0;0.002283;0;0.001686;0;0.002003
;0;0.001806;0;0.001532;0;0.001485;0;0.001487
;0;0.002223;0;0.002181;0;0.0021;0;0.001981
;0;0.001517;0;0.001594;0;0.001495;0;0.001863
;0;0.00216;0;0.00201;0;0.00195;0;0.001489
;0;0.001538;0;0.00153;0;0.002283;0;0.00204
;0;0.001901;0;0.001632;0;0.001499;0;0.001486
;0;0.001771;0;0.002268;0;0.001908;0;0.002104
;0;0.001956;0;0.001565;0;0.001734;0;0.001539
;0;0.002243;0;0.00196;0;0.001583;0;0.001564
;0;0.001577;0;0.002034;0;0.002267;0;0.002096
;0;0.002134;0;0.002013;0;0.00153;0;0.002092
;0;0.001748;0;0.001557;0;0.001705;0;0.001686
;0;0.002072;0;0.002331;0;0.002203;0;0.002111
;0;0.00154;0;0.001724;0;0.002215;0;0.001637
;0;0.001531;0;0.001606;0;0.001822;0;0.001964
;0;0.00226;0;0.00202;0;0.001492;0;0.001572
;0;0.00171;0;0.001493;0;0.001724;0;0.001542
;0;0.001853;0;0.001942;0;0.002009;0;0.001543
;0;0.001494;0;0.00198;0;0.00211;0;0.002195
;0;0.001497;0;0.001751;0;0.002171;0;0.002204
;0;0.001495;0;0.002158;0;0.002269;0;0.002126
;0;0.001639;0;0.002329;0;0.001641;0;0.001548
;0;0.002352;0;0.001724;0;0.001491;0;0.001776
;0;0.001487;0;0.001568;0;0.001609;0;0.001689
;0;0.001528;0;0.002245;0;0.002392;0;0.001579
;0;0.001874;0;0.002151;0;0.002282;0;0.002061
;0;0.002229;0;0.002427;0;0.001778;0;0.001829
;0;0.002104;0;0.001549;0;0.001489;0;0.002148
;0;0.001667;0;0.001656;0;0.00153;0;0.001545
;0;0.001719;0;0.001776;0;0.001951;0;0.002115
;0;0.001593;0;0.001562;0;0.001486;0;0.001928
;0;0.002187;0;0.002216;0;0.001737;0;0.001708
;0;0.001531;0;0.001495;0;0.00172;0;0.002183
;0;0.001535;0;0.002202;0;0.002143;0;0.002278
;0;0.001538;0;0.001606;0;0.001569;0;0.001839
